player_id,year,club,position,name,country,ovr,age,price,matches,goals,assists,image
3209775,2024,nantes,ATA,A. Mahamoud,km,41,22,0.11                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/426394.jpg
46,2024,nancy,GOL,M. Diaby,fr,30,0,0                                        M,3,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
139671,2024,nancy,ZAG,Yanis Kouini,fr,38,21,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3200850.jpg
3200850,2024,nancy,ZAG,Marco Claude,fr,40,24,0.04                                        M,8,8,0,cdn.resfu.com/media/img/nofoto_jugador.png
107508,2024,nancy,ZAG,S. Delos,fr,54,25,0.57                                        M,30,3,1,cdn.resfu.com/img_data/players/medium/480342.jpg
480342,2024,nancy,ZAG,Prince Mendy,sn,57,30,0.29                                        M,23,0,0,cdn.resfu.com/img_data/players/medium/225902.jpg
225902,2024,nancy,ZAG,M. Carlier,fr,56,28,0.29                                        M,30,2,1,cdn.resfu.com/img_data/players/medium/345356.jpg
345356,2024,nancy,ZAG,L. Pellegrini,fr,53,25,0.29                                        M,27,1,0,cdn.resfu.com/img_data/players/medium/466777.jpg
466777,2024,nancy,MEI,Gwilhem Tayot-Savina,fr,48,21,0.2                                        M,25,3,1,cdn.resfu.com/img_data/players/medium/3200847.jpg
3200847,2024,nancy,MEI,Enzo Tacafred,fr,42,20,0.01                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/3215911.jpg
3215911,2024,nancy,MEI,A. Diaby,ml,56,30,0.47                                        M,24,0,2,cdn.resfu.com/img_data/players/medium/220893.jpg
220893,2024,nancy,MEI,T. Bouriaud,fr,54,28,0.31                                        M,18,1,3,cdn.resfu.com/img_data/players/medium/344507.jpg
344507,2024,nancy,MEI,Derek Mazou-Sacko,fr,42,20,0.23                                        M,14,1,1,cdn.resfu.com/img_data/players/medium/3172030.jpg
3172030,2024,nancy,MEI,L. Carnot,fr,45,24,0.14                                        M,13,1,1,cdn.resfu.com/img_data/players/medium/468514.jpg
468514,2024,nancy,MEI,M. Nonnenmacher,fr,37,22,0.04                                        M,10,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
3165971,2024,nancy,MEI,B. Gomel,fr,57,26,0.57                                        M,18,2,7,cdn.resfu.com/img_data/players/medium/345363.jpg
345363,2024,nancy,MEI,C. Touré,fr,54,28,0.2                                        M,29,14,1,cdn.resfu.com/img_data/players/medium/345463.jpg
345463,2024,nancy,ATA,Lenny Nangis,gp,58,31,0.46                                        M,26,1,2,cdn.resfu.com/img_data/players/medium/149466.jpg
149466,2024,nancy,ATA,Lamine Cissé,fr,51,22,0.51                                        M,19,2,2,cdn.resfu.com/img_data/players/medium/886182.jpg
886182,2024,nancy,ATA,J. Gromat,fr,45,27,0.12                                        M,18,3,3,cdn.resfu.com/media/img/nofoto_jugador.png
200184,2024,nancy,ATA,K. Farade,mq,49,29,0.39                                        M,14,2,2,cdn.resfu.com/img_data/players/medium/219267.jpg
219267,2024,nancy,ATA,W. Bouabdelli,fr,43,24,0.02                                        M,28,2,3,cdn.resfu.com/media/img/nofoto_jugador.png
976932,2024,nancy,ATA,P. Okardi,ng,27,20,0.03                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/3219966.jpg
70357,2024,montpellier-hsc,GOL,B. Lecomte,fr,69,34,2.67                                        M,30,0,1,cdn.resfu.com/img_data/players/medium/439078.jpg
439078,2024,montpellier-hsc,GOL,B. Dizdarevic,ba,56,23,0.87                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/245973.jpg
245973,2024,montpellier-hsc,ZAG,D. Bertaud,cd,47,26,0.52                                        M,2,7,0,cdn.resfu.com/img_data/players/medium/316247.jpg
316247,2024,montpellier-hsc,ZAG,Kiki Kouyaté,ml,70,28,5.08                                        M,23,0,2,cdn.resfu.com/img_data/players/medium/474826.jpg
474826,2024,montpellier-hsc,ZAG,B. Omeragić,ch,66,23,7.01                                        M,26,0,0,cdn.resfu.com/img_data/players/medium/186636.jpg
186636,2024,montpellier-hsc,ZAG,I. Sylla,gn,70,31,3.7                                        M,17,1,2,cdn.resfu.com/img_data/players/medium/276832.jpg
276832,2024,montpellier-hsc,ZAG,Falaye Sacko,ml,70,30,5.4                                        M,19,0,1,cdn.resfu.com/img_data/players/medium/393909.jpg
393909,2024,montpellier-hsc,ZAG,M. Sagnan,fr,65,26,4.1                                        M,11,2,0,cdn.resfu.com/img_data/players/medium/182499.jpg
182499,2024,montpellier-hsc,ZAG,C. Jullien,fr,67,32,3.21                                        M,18,1,0,cdn.resfu.com/img_data/players/medium/283998.jpg
283998,2024,montpellier-hsc,ZAG,S. Hefti,ch,69,27,3.5                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/883434.jpg
883434,2024,montpellier-hsc,MEI,Enzo Tchato,cm,49,22,1.62                                        M,16,0,0,cdn.resfu.com/img_data/players/medium/3199771.jpg
3199771,2024,montpellier-hsc,MEI,L. Mincarelli,fr,44,21,0.09                                        M,12,0,1,cdn.resfu.com/img_data/players/medium/358429.jpg
358429,2024,montpellier-hsc,MEI,T. Sainte-Luce,fr,55,26,1.32                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/891601.jpg
891601,2024,montpellier-hsc,MEI,Téo Allix,fr,42,20,0.08                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/120725.jpg
120725,2024,montpellier-hsc,MEI,T. Savanier,fr,73,33,7.04                                        M,32,9,6,cdn.resfu.com/img_data/players/medium/796466.jpg
796466,2024,montpellier-hsc,MEI,Joris Chotard,fr,66,23,11.79                                        M,29,0,3,cdn.resfu.com/img_data/players/medium/141690.jpg
141690,2024,montpellier-hsc,MEI,Jordan Ferri,fr,70,33,3.67                                        M,29,1,1,cdn.resfu.com/img_data/players/medium/891667.jpg
891667,2024,montpellier-hsc,MEI,Khalil Fayad,fr,47,20,2.65                                        M,21,3,0,cdn.resfu.com/img_data/players/medium/763566.jpg
763566,2024,montpellier-hsc,MEI,Léo Leroy,fr,56,25,1.68                                        M,19,0,1,cdn.resfu.com/img_data/players/medium/975322.jpg
975322,2024,montpellier-hsc,MEI,Sacha Delaye,fr,43,23,0.33                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/3209989.jpg
3209989,2024,montpellier-hsc,MEI,O. Maamma,ma,42,19,0.1                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3209983.jpg
3209983,2024,montpellier-hsc,ATA,Axel Gueguin,fr,38,20,0.43                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/369124.jpg
369124,2024,montpellier-hsc,ATA,M. Al-Tamari,jo,71,27,8.36                                        M,26,5,2,cdn.resfu.com/img_data/players/medium/766930.jpg
766930,2024,montpellier-hsc,ATA,Akor Adams,ng,69,25,10.53                                        M,30,8,1,cdn.resfu.com/img_data/players/medium/337225.jpg
337225,2024,montpellier-hsc,ATA,Arnaud Nordin,fr,69,26,9.2                                        M,20,5,3,cdn.resfu.com/img_data/players/medium/52470.jpg
52470,2024,montpellier-hsc,ATA,Wahbi Khazri,tn,69,34,3.79                                        M,24,1,0,cdn.resfu.com/img_data/players/medium/776385.jpg
776385,2024,montpellier-hsc,ATA,T. Coulibaly,fr,57,24,3.86                                        M,14,1,0,cdn.resfu.com/img_data/players/medium/292167.jpg
292167,2024,montpellier-hsc,ATA,Y. Karamoh,fr,59,26,4.74                                        M,10,1,0,cdn.resfu.com/img_data/players/medium/3212745.jpg
3212745,2024,montpellier-hsc,ATA,Junior Ndiaye,fr,45,20,0.03                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3214322.jpg
3214322,2024,montpellier-hsc,ATA,Yanis Issoufou,fr,43,18,0.28                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/120725.jpg
350318,2024,monaco,GOL,Philipp Köhn,ch,79,27,9.57                                        M,22,0,0,cdn.resfu.com/img_data/players/medium/290720.jpg
290720,2024,monaco,GOL,R. Majecki,pl,65,25,4.08                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/891650.jpg
891650,2024,monaco,ZAG,Yann Lienard,fr,40,22,0.2                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/155185.jpg
155185,2024,monaco,ZAG,G. Maripán,cl,79,30,15.81                                        M,23,1,0,cdn.resfu.com/img_data/players/medium/905859.jpg
905859,2024,monaco,ZAG,Vanderson,br,76,23,20.07                                        M,20,3,1,cdn.resfu.com/img_data/players/medium/314123.jpg
314123,2024,monaco,ZAG,Caio Henrique,br,81,27,22.66                                        M,7,0,4,cdn.resfu.com/img_data/players/medium/848685.jpg
848685,2024,monaco,ZAG,W. Singo,ci,73,24,16.34                                        M,23,1,1,cdn.resfu.com/img_data/players/medium/451231.jpg
451231,2024,monaco,ZAG,Ismail Jakobs,sn,69,25,9.65                                        M,22,1,2,cdn.resfu.com/img_data/players/medium/206444.jpg
206444,2024,monaco,ZAG,Thilo Kehrer,de,73,28,12.89                                        M,13,0,1,cdn.resfu.com/img_data/players/medium/618153.jpg
618153,2024,monaco,ZAG,M. Salisu,gh,74,26,16.66                                        M,10,0,1,cdn.resfu.com/img_data/players/medium/3199032.jpg
3199032,2024,monaco,ZAG,K. Ouattara,fr,46,20,1.5                                        M,13,0,0,cdn.resfu.com/img_data/players/medium/1009345.jpg
1009345,2024,monaco,MEI,S. Magassa,fr,50,21,4.2                                        M,19,0,0,cdn.resfu.com/img_data/players/medium/891603.jpg
891603,2024,monaco,MEI,Jules Bery,fr,38,21,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3143447.jpg
3143447,2024,monaco,MEI,Ritchy Valme,fr,39,20,0.12                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/907689.jpg
907689,2024,monaco,MEI,A. Platret,fr,34,22,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/465836.jpg
465836,2024,monaco,MEI,Y. Fofana,fr,78,26,31.88                                        M,30,3,4,cdn.resfu.com/img_data/players/medium/198188.jpg
198188,2024,monaco,MEI,A. Golovin,ru,80,28,32.02                                        M,25,6,6,cdn.resfu.com/img_data/players/medium/280412.jpg
280412,2024,monaco,MEI,D. Zakaria,ch,68,28,24.52                                        M,25,4,0,cdn.resfu.com/img_data/players/medium/892963.jpg
892963,2024,monaco,MEI,M. Akliouche,fr,52,23,7.49                                        M,27,7,3,cdn.resfu.com/img_data/players/medium/447567.jpg
447567,2024,monaco,MEI,M. Camara,ml,73,25,25.83                                        M,18,0,1,cdn.resfu.com/img_data/players/medium/3143454.jpg
3143454,2024,monaco,MEI,E. Ben Seghir,ma,57,20,8.05                                        M,11,1,1,cdn.resfu.com/img_data/players/medium/901811.jpg
901811,2024,monaco,MEI,Edan Diop,fr,47,20,1.69                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/3208347.jpg
3208347,2024,monaco,ATA,S. Bouabré,fr,40,18,0.18                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/891641.jpg
891641,2024,monaco,ATA,M. Coulibaly,fr,41,21,0.16                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/3143456.jpg
3143456,2024,monaco,ATA,M. Benama,fr,35,20,0.13                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/72169.jpg
72169,2024,monaco,ATA,W. Ben Yedder,fr,83,34,11.94                                        M,30,15,2,cdn.resfu.com/img_data/players/medium/427788.jpg
427788,2024,monaco,ATA,F. Balogun,us,76,23,32.37                                        M,27,7,4,cdn.resfu.com/img_data/players/medium/206668.jpg
206668,2024,monaco,ATA,T. Minamino,jp,68,30,14.35                                        M,29,9,6,cdn.resfu.com/img_data/players/medium/206931.jpg
206931,2024,monaco,ATA,B. Embolo,ch,75,28,21.99                                        M,4,1,0,cdn.resfu.com/img_data/players/medium/370819.jpg
370819,2024,monaco,ATA,Krepin Diatta,sn,71,26,17.8                                        M,24,0,1,cdn.resfu.com/img_data/players/medium/3143461.jpg
3143461,2024,monaco,ATA,Lucas Michal,fr,38,19,0.1                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/1009354.jpg
1009354,2024,monaco,ATA,Nazim Babaï,dz,34,22,0.1                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/72169.jpg
146281,2024,metz,GOL,A. Oukidja,dz,68,36,0.39                                        M,32,0,0,cdn.resfu.com/img_data/players/medium/139669.jpg
139669,2024,metz,GOL,M. Caillard,fr,55,30,0.29                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/467129.jpg
467129,2024,metz,ZAG,G. Dietsch,fr,58,24,1.2                                        M,1,1,0,cdn.resfu.com/img_data/players/medium/239741.jpg
239741,2024,metz,ZAG,M. Udol,fr,68,29,2.27                                        M,29,3,3,cdn.resfu.com/img_data/players/medium/24699.jpg
24699,2024,metz,ZAG,Ismaël Traoré,ci,68,38,0.24                                        M,25,2,0,cdn.resfu.com/img_data/players/medium/107290.jpg
107290,2024,metz,ZAG,M. Colin,fr,71,33,1.3                                        M,20,0,0,cdn.resfu.com/img_data/players/medium/242904.jpg
242904,2024,metz,ZAG,K. Van Den Kerkhof,dz,65,29,2.04                                        M,27,1,2,cdn.resfu.com/img_data/players/medium/387671.jpg
387671,2024,metz,ZAG,Fali Candé,gw,69,27,2.39                                        M,24,0,1,cdn.resfu.com/img_data/players/medium/212034.jpg
212034,2024,metz,ZAG,C. Hérelle,mq,62,32,2.14                                        M,18,0,0,cdn.resfu.com/img_data/players/medium/358176.jpg
358176,2024,metz,ZAG,K. Kouao,ci,63,26,1.5                                        M,12,0,2,cdn.resfu.com/img_data/players/medium/3430870.jpg
3430870,2024,metz,MEI,Sadibou Sané,sn,33,20,0.07                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/869095.jpg
869095,2024,metz,MEI,Abou Lô,sn,45,25,0.22                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/929645.jpg
929645,2024,metz,MEI,A. Demouchy,fr,35,22,0.04                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/834264.jpg
834264,2024,metz,MEI,D. Jean Jacques,ht,58,24,1.67                                        M,31,0,0,cdn.resfu.com/img_data/players/medium/298385.jpg
298385,2024,metz,MEI,K. N'doram,fr,61,29,1.2                                        M,21,0,2,cdn.resfu.com/img_data/players/medium/3294433.jpg
3294433,2024,metz,MEI,L. Camara,sn,52,21,3.54                                        M,29,1,4,cdn.resfu.com/img_data/players/medium/3215190.jpg
3215190,2024,metz,MEI,Arthur Atta,fr,41,22,0.27                                        M,20,1,2,cdn.resfu.com/img_data/players/medium/3214013.jpg
3214013,2024,metz,MEI,J. N'duquidi,fr,41,20,0.34                                        M,13,0,0,cdn.resfu.com/img_data/players/medium/329129.jpg
329129,2024,metz,MEI,W. Tchimbembé,cg,46,27,0.49                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/653782.jpg
653782,2024,metz,ATA,G. Mikautadze,ge,70,24,8.98                                        M,18,12,4,cdn.resfu.com/img_data/players/medium/325868.jpg
325868,2024,metz,ATA,Joel Asoro,se,70,26,4.58                                        M,20,2,1,cdn.resfu.com/img_data/players/medium/334397.jpg
334397,2024,metz,ATA,Didier Zé,cm,65,28,3.31                                        M,9,1,0,cdn.resfu.com/img_data/players/medium/409871.jpg
409871,2024,metz,ATA,Ablie Jallow,gm,66,26,2.98                                        M,17,3,2,cdn.resfu.com/img_data/players/medium/717892.jpg
717892,2024,metz,ATA,C. Sabaly,sn,61,26,1.96                                        M,27,3,1,cdn.resfu.com/img_data/players/medium/276811.jpg
276811,2024,metz,ATA,B. Tetteh,gh,60,27,2.2                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/3373850.jpg
3373850,2024,metz,ATA,Pape Dialló,sn,44,20,0.1                                        M,14,2,0,cdn.resfu.com/img_data/players/medium/3257430.jpg
3257430,2024,metz,ATA,M. Mbaye,sn,48,21,0.64                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/3168971.jpg
3168971,2024,metz,ATA,I. Sané,sn,35,20,0.11                                        M,8,1,0,cdn.resfu.com/img_data/players/medium/653782.jpg
115280,2024,lorient,GOL,Yvon Mvogo,ch,70,30,3.6                                        M,32,0,0,cdn.resfu.com/img_data/players/medium/146085.jpg
146085,2024,lorient,GOL,Alfred Gomis,sn,67,31,1.8                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/479398.jpg
479398,2024,lorient,ZAG,D. Youfeigane,cf,44,25,0.18                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/377000.jpg
377000,2024,lorient,ZAG,M. Talbi,tn,78,26,13.73                                        M,23,0,0,cdn.resfu.com/img_data/players/medium/220147.jpg
220147,2024,lorient,ZAG,G. Kalulu,cd,70,27,4.74                                        M,18,0,1,cdn.resfu.com/img_data/players/medium/225173.jpg
225173,2024,lorient,ZAG,Julien Laporte,fr,71,31,3.65                                        M,21,0,0,cdn.resfu.com/img_data/players/medium/844101.jpg
844101,2024,lorient,ZAG,N. Adjei,gh,53,22,2.05                                        M,14,0,0,cdn.resfu.com/img_data/players/medium/877030.jpg
877030,2024,lorient,ZAG,T. Le Bris,fr,60,22,3.23                                        M,26,0,2,cdn.resfu.com/img_data/players/medium/892416.jpg
892416,2024,lorient,ZAG,Isaak Touré,fr,58,22,5.03                                        M,24,1,1,cdn.resfu.com/img_data/players/medium/864070.jpg
864070,2024,lorient,ZAG,D. Yongwa,cm,59,24,2.29                                        M,21,1,1,cdn.resfu.com/img_data/players/medium/862930.jpg
862930,2024,lorient,ZAG,F. Mendy,sn,61,24,3.15                                        M,16,0,0,cdn.resfu.com/img_data/players/medium/978083.jpg
978083,2024,lorient,MEI,P. Katseris,gr,43,23,0.15                                        M,13,1,1,cdn.resfu.com/img_data/players/medium/314266.jpg
314266,2024,lorient,MEI,Igor Silva,br,58,28,2.12                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/956101.jpg
956101,2024,lorient,MEI,L. Mouyokolo,fr,52,23,0.66                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3195655.jpg
3195655,2024,lorient,MEI,Aurélien Pelon,fr,45,20,0.06                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/114289.jpg
114289,2024,lorient,MEI,Benjamin Mendy,fr,45,30,1.33                                        M,13,1,1,cdn.resfu.com/img_data/players/medium/894057.jpg
894057,2024,lorient,MEI,C. Mabanza,cd,36,21,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/186501.jpg
186501,2024,lorient,MEI,L. Abergel,fr,72,32,3.92                                        M,31,1,1,cdn.resfu.com/img_data/players/medium/430550.jpg
430550,2024,lorient,MEI,J. Ponceau,fr,63,24,5.7                                        M,30,3,1,cdn.resfu.com/img_data/players/medium/466466.jpg
466466,2024,lorient,MEI,Imrân Louza,ma,66,26,6                                        M,12,1,3,cdn.resfu.com/img_data/players/medium/188752.jpg
188752,2024,lorient,MEI,T. Bakayoko,fr,53,30,2.95                                        M,19,2,1,cdn.resfu.com/img_data/players/medium/308110.jpg
308110,2024,lorient,MEI,J. Makengo,fr,67,26,9.59                                        M,11,0,0,cdn.resfu.com/img_data/players/medium/232595.jpg
232595,2024,lorient,MEI,Bonke Innocent,ng,64,29,3.26                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/358652.jpg
358652,2024,lorient,ATA,Q. Boisgard,fr,57,28,1.02                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/893911.jpg
893911,2024,lorient,ATA,Ayman Kari,fr,45,20,1.17                                        M,14,1,1,cdn.resfu.com/img_data/players/medium/3209212.jpg
3209212,2024,lorient,ATA,Junior Kroupi,fr,48,18,3.39                                        M,28,5,3,cdn.resfu.com/img_data/players/medium/3195659.jpg
3195659,2024,lorient,ATA,Gino Caoki,fr,41,20,0.08                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3373902.jpg
3373902,2024,lorient,ATA,Arthur Ebong,cm,28,20,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/964838.jpg
964838,2024,lorient,ATA,M. Bamba,ci,63,23,4.13                                        M,14,7,0,cdn.resfu.com/img_data/players/medium/371606.jpg
371606,2024,lorient,ATA,A. Tosin,bj,71,26,8.54                                        M,17,2,0,cdn.resfu.com/img_data/players/medium/3131288.jpg
3131288,2024,lorient,ATA,Bamba Dieng,sn,60,25,5.66                                        M,14,2,1,cdn.resfu.com/img_data/players/medium/884146.jpg
884146,2024,lorient,ATA,B. Bouanani,dz,51,20,0                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/3207298.jpg
3207298,2024,lorient,ATA,R. Openda,ga,36,23,0.01                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/964838.jpg
695850,2024,lillestrom,GOL,Lucas Chevalier,fr,74,23,15.45                                        M,31,0,0,cdn.resfu.com/img_data/players/medium/33473.jpg
33473,2024,lillestrom,GOL,V. Mannone,it,58,37,0.21                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3143436.jpg
3143436,2024,lillestrom,ZAG,L. Olmeta,fr,37,19,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/280342.jpg
280342,2024,lillestrom,ZAG,A. Jakubech,sk,39,28,0.14                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/975355.jpg
975355,2024,lillestrom,ZAG,Tom Negrel,fr,37,22,0.03                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3177654.jpg
3177654,2024,lillestrom,ZAG,Leny Yoro,fr,58,19,10.25                                        M,29,2,0,cdn.resfu.com/img_data/players/medium/921940.jpg
921940,2024,lillestrom,ZAG,Tiago Santos,pt,59,22,3.78                                        M,27,1,2,cdn.resfu.com/img_data/players/medium/87801.jpg
87801,2024,lillestrom,ZAG,Ismaily,br,72,35,2.19                                        M,27,1,1,cdn.resfu.com/img_data/players/medium/736050.jpg
736050,2024,lillestrom,ZAG,Bafodé Diakité,fr,72,24,13.75                                        M,18,3,1,cdn.resfu.com/img_data/players/medium/844134.jpg
844134,2024,lillestrom,ZAG,Alexsandro,br,68,25,6.14                                        M,26,0,0,cdn.resfu.com/img_data/players/medium/324361.jpg
324361,2024,lillestrom,ZAG,G. Gudmundsson,se,63,26,3.83                                        M,22,1,0,cdn.resfu.com/img_data/players/medium/127121.jpg
127121,2024,lillestrom,ZAG,Samuel Umtiti,fr,61,31,2.83                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/901463.jpg
901463,2024,lillestrom,MEI,R. Tavares,pt,44,22,0.52                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3201014.jpg
3201014,2024,lillestrom,MEI,Vincent Burlet,be,41,19,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3213374.jpg
3213374,2024,lillestrom,MEI,O. Touré,fr,39,20,0.04                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/24643.jpg
24643,2024,lillestrom,MEI,B. André,fr,77,34,7.29                                        M,28,3,0,cdn.resfu.com/img_data/players/medium/347411.jpg
347411,2024,lillestrom,MEI,Angel Gomes,gb,75,24,25.09                                        M,28,0,6,cdn.resfu.com/img_data/players/medium/83136.jpg
83136,2024,lillestrom,MEI,Rémy Cabella,fr,76,35,3.98                                        M,27,2,2,cdn.resfu.com/img_data/players/medium/203551.jpg
203551,2024,lillestrom,MEI,N. Bentaleb,dz,67,30,7.2                                        M,23,0,3,cdn.resfu.com/img_data/players/medium/310847.jpg
310847,2024,lillestrom,MEI,Yusuf Yazıcı,tr,69,28,11.46                                        M,26,5,1,cdn.resfu.com/img_data/players/medium/345373.jpg
345373,2024,lillestrom,MEI,V. Vanbaleghem,fr,53,28,0.41                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/928292.jpg
928292,2024,lillestrom,MEI,I. Miramón,ar,53,21,1.64                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/3240450.jpg
3240450,2024,lillestrom,MEI,A. Bouaddi,fr,37,17,0.01                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/684738.jpg
684738,2024,lillestrom,ATA,Jonathan David,ca,88,25,74.87                                        M,31,17,3,cdn.resfu.com/img_data/players/medium/386713.jpg
386713,2024,lillestrom,ATA,Edon Zhegrova,xk,69,26,15.43                                        M,30,5,5,cdn.resfu.com/img_data/players/medium/776071.jpg
776071,2024,lillestrom,ATA,Andrej Ilic,rs,73,25,9.15                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/850402.jpg
850402,2024,lillestrom,ATA,H. Haraldsson,is,71,22,16.45                                        M,23,1,0,cdn.resfu.com/img_data/players/medium/147839.jpg
147839,2024,lillestrom,ATA,Ivan Cavaleiro,ao,61,31,3.31                                        M,16,1,1,cdn.resfu.com/img_data/players/medium/221317.jpg
221317,2024,lillestrom,ATA,Adam Ounas,dz,63,28,6.08                                        M,17,1,0,cdn.resfu.com/img_data/players/medium/975518.jpg
975518,2024,lillestrom,ATA,Tiago Morais,pt,47,21,0.94                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3213711.jpg
3213711,2024,lillestrom,ATA,Ichem Ferrah,fr,44,19,0.02                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3209558.jpg
3209558,2024,lillestrom,ATA,Aaron Malouda,fr,40,19,0.08                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3215449.jpg
3215449,2024,lillestrom,ATA,Trévis Dago,fr,37,20,0                                        M,4,0,1,cdn.resfu.com/img_data/players/medium/1012899.jpg
1012899,2024,lillestrom,ATA,J. Bazie,bf,39,21,0.02                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/684738.jpg
186500,2024,lens,GOL,Brice Samba,fr,78,31,10.17                                        M,32,0,0,cdn.resfu.com/img_data/players/medium/21225.jpg
21225,2024,lens,GOL,J. Leca,fr,56,39,0.09                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/960287.jpg
960287,2024,lens,ZAG,Y. Pandor,km,44,24,0.12                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/184058.jpg
184058,2024,lens,ZAG,P. Frankowski,pl,79,30,14.13                                        M,28,3,2,cdn.resfu.com/img_data/players/medium/309767.jpg
309767,2024,lens,ZAG,Kevin Danso,at,78,26,22.81                                        M,30,1,0,cdn.resfu.com/img_data/players/medium/206039.jpg
206039,2024,lens,ZAG,J. Gradit,fr,77,32,5.46                                        M,24,1,0,cdn.resfu.com/img_data/players/medium/352533.jpg
352533,2024,lens,ZAG,F. Medina,ar,77,25,21.21                                        M,29,1,3,cdn.resfu.com/img_data/players/medium/232571.jpg
232571,2024,lens,ZAG,D. Machado,co,74,31,6.07                                        M,17,3,0,cdn.resfu.com/img_data/players/medium/220624.jpg
220624,2024,lens,ZAG,Ruben Aguilar,fr,71,32,6.05                                        M,23,1,3,cdn.resfu.com/img_data/players/medium/893276.jpg
893276,2024,lens,ZAG,J. Chavez,ec,67,23,5.01                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/101377.jpg
101377,2024,lens,ZAG,M. Haidara,ml,68,32,3.06                                        M,18,0,1,cdn.resfu.com/img_data/players/medium/3287388.jpg
3287388,2024,lens,MEI,A. Khusanov,uz,38,21,0.39                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/3210057.jpg
3210057,2024,lens,MEI,Keny Mbala,fr,39,20,0.05                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/201054.jpg
201054,2024,lens,MEI,Jimmy Cabot,fr,67,31,3.56                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/874308.jpg
874308,2024,lens,MEI,S. Abdul Samed,gh,73,25,15.71                                        M,26,0,0,cdn.resfu.com/img_data/players/medium/908595.jpg
908595,2024,lens,MEI,David Costa,pt,67,24,8.14                                        M,23,4,2,cdn.resfu.com/img_data/players/medium/887609.jpg
887609,2024,lens,MEI,Andy Diouf,fr,67,21,11.69                                        M,25,1,0,cdn.resfu.com/img_data/players/medium/136451.jpg
